,rank,rank_mass,auc,model
147,0.23555555555555555,,0.5,iter_65
148,0.2733333333333333,,0.5,iter_65
149,0.18253968253968253,,0.5,iter_65
150,0.29931972789115646,,0.5,iter_65
151,0.33879781420765026,,0.5,iter_65
152,0.37209302325581395,,0.5,iter_65
153,0.2542372881355932,,0.5,iter_65
154,0.08571428571428572,,0.5,iter_65
155,0.3389830508474576,,0.5,iter_65
156,0.16030534351145037,,0.5,iter_65
157,0.3007518796992481,,0.5,iter_65
158,0.23404255319148937,,0.5,iter_65
159,0.1523809523809524,,0.5,iter_65
160,0.2887323943661972,,0.5,iter_65
161,0.18125,,0.5,iter_65
162,0.35135135135135137,,0.5,iter_65
163,0.3128834355828221,,0.5,iter_65
164,0.1897810218978102,,0.5,iter_65
165,0.30337078651685395,,0.5,iter_65
166,0.3129251700680272,,0.5,iter_65
167,0.224,,0.5,iter_65
168,0.13793103448275862,,0.5,iter_65
169,0.2288135593220339,,0.5,iter_65
170,0.22429906542056074,,0.5,iter_65
171,0.375,,0.5,iter_65
172,0.22872340425531915,,0.5,iter_65
173,0.27702702702702703,,0.5,iter_65
174,0.15827338129496402,,0.5,iter_65
175,0.15625,,0.5,iter_65
176,0.05357142857142857,,0.5,iter_65
177,0.271523178807947,,0.5,iter_65
178,0.1038961038961039,,0.5,iter_65
179,0.33689839572192515,,0.5,iter_65
180,0.12307692307692308,,0.5,iter_65
181,0.288135593220339,,0.5,iter_65
182,0.24074074074074073,,0.5,iter_65
183,1.0,1.0000001,1.0,iter_65
184,0.22077922077922077,,0.5,iter_65
185,0.2536231884057971,,0.5,iter_65
186,0.2964824120603015,,0.5,iter_65
187,0.3128834355828221,,0.5,iter_65
188,0.398989898989899,,0.5,iter_65
189,0.05084745762711865,,0.5,iter_65
190,0.16964285714285715,,0.5,iter_65
191,0.13333333333333333,,0.5,iter_65
192,0.31666666666666665,,0.5,iter_65
193,0.30656934306569344,,0.5,iter_65
194,0.3390804597701149,,0.5,iter_65
195,0.22988505747126436,,0.5,iter_65
196,0.15625,,0.5,iter_65
197,0.17985611510791366,,0.5,iter_65
198,0.26666666666666666,,0.5,iter_65
199,0.3096446700507614,,0.5,iter_65
200,0.3082706766917293,,0.5,iter_65
201,0.2887700534759358,,0.5,iter_65
202,0.12162162162162163,,0.5,iter_65
203,0.05555555555555555,,0.5,iter_65
204,0.1076923076923077,,0.5,iter_65
205,0.14285714285714285,,0.5,iter_65
206,0.41509433962264153,,0.5,iter_65
207,0.3081761006289308,,0.5,iter_65
208,0.11428571428571428,,0.5,iter_65
209,0.43125,,0.5,iter_65
210,0.21739130434782608,,0.5,iter_65
211,0.3208955223880597,,0.5,iter_65
212,0.40993788819875776,,0.5,iter_65
213,0.18269230769230768,,0.5,iter_65
214,0.391025641025641,,0.5,iter_65
215,0.30409356725146197,,0.5,iter_65
216,0.23076923076923078,,0.5,iter_65
217,0.24025974025974026,,0.5,iter_65
218,0.3769230769230769,,0.5,iter_65
219,0.3584905660377358,,0.5,iter_65
220,0.40816326530612246,,0.5,iter_65
221,0.18579234972677597,,0.5,iter_65
222,0.3359073359073359,,0.5,iter_65
223,0.40441176470588236,,0.5,iter_65
224,0.10526315789473684,,0.5,iter_65
225,0.18902439024390244,,0.5,iter_65
226,0.435,,0.5,iter_65
227,0.15217391304347827,,0.5,iter_65
228,0.10144927536231885,,0.5,iter_65
229,0.2948717948717949,,0.5,iter_65
230,0.23703703703703705,,0.5,iter_65
231,0.1623931623931624,,0.5,iter_65
232,0.2694610778443114,,0.5,iter_65
233,0.46153846153846156,,0.5,iter_65
234,0.28421052631578947,,0.5,iter_65
235,0.3135593220338983,,0.5,iter_65
236,0.13385826771653545,,0.5,iter_65
237,0.10852713178294573,,0.5,iter_65
238,0.2857142857142857,,0.5,iter_65
239,0.1,,0.5,iter_65
240,0.28187919463087246,,0.5,iter_65
241,0.27932960893854747,,0.5,iter_65
242,0.4494949494949495,,0.5,iter_65
243,0.30708661417322836,,0.5,iter_65
244,0.13,,0.5,iter_65
245,0.3787878787878788,,0.5,iter_65
246,0.3472222222222222,,0.5,iter_65
247,0.19444444444444445,,0.5,iter_65
248,0.3595505617977528,,0.5,iter_65
249,0.10091743119266056,,0.5,iter_65
250,0.4,,0.5,iter_65
251,0.09836065573770492,,0.5,iter_65
252,0.3825503355704698,,0.5,iter_65
253,0.15384615384615385,,0.5,iter_65
254,0.42857142857142855,,0.5,iter_65
255,0.27184466019417475,,0.5,iter_65
256,0.24,,0.5,iter_65
257,0.2517482517482518,,0.5,iter_65
258,0.15760869565217392,,0.5,iter_65
259,0.3672316384180791,,0.5,iter_65
260,0.37058823529411766,,0.5,iter_65
261,0.3949579831932773,,0.5,iter_65
262,0.4596774193548387,,0.5,iter_65
263,0.3783783783783784,,0.5,iter_65
264,0.24324324324324326,,0.5,iter_65
265,0.16,,0.5,iter_65
266,0.40298507462686567,,0.5,iter_65
267,0.1485148514851485,,0.5,iter_65
268,0.35602094240837695,,0.5,iter_65
269,0.35294117647058826,,0.5,iter_65
270,0.3375,,0.5,iter_65
271,0.34759358288770054,,0.5,iter_65
272,0.1076923076923077,,0.5,iter_65
273,0.3836477987421384,,0.5,iter_65
274,0.4010989010989011,,0.5,iter_65
275,0.3333333333333333,,0.5,iter_65
276,0.125,,0.5,iter_65
277,0.3945945945945946,,0.5,iter_65
278,0.24503311258278146,,0.5,iter_65
279,0.041666666666666664,,0.5,iter_65
280,0.18181818181818182,,0.5,iter_65
281,0.3142857142857143,,0.5,iter_65
282,0.2773109243697479,,0.5,iter_65
283,0.3431372549019608,,0.5,iter_65
284,0.30597014925373134,,0.5,iter_65
285,0.11688311688311688,,0.5,iter_65
286,0.17164179104477612,,0.5,iter_65
287,0.4294478527607362,,0.5,iter_65
288,0.1282051282051282,,0.5,iter_65
289,0.1746031746031746,,0.5,iter_65
290,0.3684210526315789,,0.5,iter_65
291,0.2215909090909091,,0.5,iter_65
292,0.3469387755102041,,0.5,iter_65
293,0.19411764705882353,,0.5,iter_65
294,0.3128834355828221,,0.5,iter_65
295,0.30656934306569344,,0.5,iter_65
296,0.36123348017621143,,0.5,iter_65
297,0.42134831460674155,,0.5,iter_65
298,0.2571428571428571,,0.5,iter_65
299,0.2635135135135135,,0.5,iter_65
300,0.13274336283185842,,0.5,iter_65
301,0.29651162790697677,,0.5,iter_65
302,0.08571428571428572,,0.5,iter_65
303,0.2564102564102564,,0.5,iter_65
304,0.29927007299270075,,0.5,iter_65
305,0.34574468085106386,,0.5,iter_65
306,0.13076923076923078,,0.5,iter_65
307,0.30327868852459017,,0.5,iter_65
308,0.3312883435582822,,0.5,iter_65
309,0.13559322033898305,,0.5,iter_65
310,0.11711711711711711,,0.5,iter_65
311,0.35793357933579334,,0.5,iter_65
312,0.3368421052631579,,0.5,iter_65
313,0.2608695652173913,,0.5,iter_65
314,0.08695652173913043,,0.5,iter_65
315,0.4114285714285714,,0.5,iter_65
316,0.171875,,0.5,iter_65
317,0.264,,0.5,iter_65
318,0.2578947368421053,,0.5,iter_65
319,0.2789473684210526,,0.5,iter_65
320,0.25510204081632654,,0.5,iter_65
321,0.30578512396694213,,0.5,iter_65
322,0.35251798561151076,,0.5,iter_65
323,0.184,,0.5,iter_65
324,0.25384615384615383,,0.5,iter_65
325,0.20512820512820512,,0.5,iter_65
326,0.12213740458015267,,0.5,iter_65
327,0.31213872832369943,,0.5,iter_65
328,0.35766423357664234,,0.5,iter_65
329,0.1411764705882353,,0.5,iter_65
330,0.10256410256410256,,0.5,iter_65
331,0.11278195488721804,,0.5,iter_65
332,0.1044776119402985,,0.5,iter_65
333,0.25874125874125875,,0.5,iter_65
334,0.2076923076923077,,0.5,iter_65
335,0.1693548387096774,,0.5,iter_65
336,0.34355828220858897,,0.5,iter_65
337,0.39166666666666666,,0.5,iter_65
338,0.3632286995515695,,0.5,iter_65
339,0.16339869281045752,,0.5,iter_65
340,0.2153846153846154,,0.5,iter_65
341,0.08823529411764706,,0.5,iter_65
342,0.125,,0.5,iter_65
343,0.30386740331491713,,0.5,iter_65
344,0.3116883116883117,,0.5,iter_65
345,0.14457831325301204,,0.5,iter_65
346,0.3057324840764331,,0.5,iter_65
347,0.3781094527363184,,0.5,iter_65
348,0.10526315789473684,,0.5,iter_65
349,0.3008130081300813,,0.5,iter_65
350,0.1836734693877551,,0.5,iter_65
351,0.30409356725146197,,0.5,iter_65
352,0.38461538461538464,,0.5,iter_65
353,0.3724696356275304,,0.5,iter_65
354,0.13414634146341464,,0.5,iter_65
355,0.3312883435582822,,0.5,iter_65
356,0.3657142857142857,,0.5,iter_65
357,0.057692307692307696,,0.5,iter_65
358,0.29523809523809524,,0.5,iter_65
359,0.3930635838150289,,0.5,iter_65
360,0.3006535947712418,,0.5,iter_65
361,0.2727272727272727,,0.5,iter_65
362,0.31386861313868614,,0.5,iter_65
363,0.06306306306306306,,0.5,iter_65
364,0.30434782608695654,,0.5,iter_65
365,0.2571428571428571,,0.5,iter_65
366,0.31210191082802546,,0.5,iter_65
367,0.2534246575342466,,0.5,iter_65
368,0.14634146341463414,,0.5,iter_65
369,0.1968503937007874,,0.5,iter_65
370,0.35789473684210527,,0.5,iter_65
371,0.17105263157894737,,0.5,iter_65
372,0.2948717948717949,,0.5,iter_65
373,0.36363636363636365,,0.5,iter_65
374,0.3270440251572327,,0.5,iter_65
375,0.2822085889570552,,0.5,iter_65
376,0.21296296296296297,,0.5,iter_65
377,0.06896551724137931,,0.5,iter_65
378,0.1038961038961039,,0.5,iter_65
379,0.22900763358778625,,0.5,iter_65
380,1.0,1.0,1.0,iter_65
381,0.4126984126984127,,0.5,iter_65
382,0.32666666666666666,,0.5,iter_65
383,0.25,,0.5,iter_65
384,0.2222222222222222,,0.5,iter_65
385,0.09523809523809523,,0.5,iter_65
386,0.2805755395683453,,0.5,iter_65
387,0.20909090909090908,,0.5,iter_65
388,0.13513513513513514,,0.5,iter_65
389,0.3082706766917293,,0.5,iter_65
390,0.3242009132420091,,0.5,iter_65
391,0.3370165745856354,,0.5,iter_65
392,0.1450381679389313,,0.5,iter_65
393,0.10526315789473684,,0.5,iter_65
394,0.3008130081300813,,0.5,iter_65
395,0.3111111111111111,,0.5,iter_65
396,0.16279069767441862,,0.5,iter_65
397,0.22900763358778625,,0.5,iter_65
398,0.21487603305785125,,0.5,iter_65
399,0.17647058823529413,,0.5,iter_65
400,0.24064171122994651,,0.5,iter_65
401,0.2898550724637681,,0.5,iter_65
402,0.2918918918918919,,0.5,iter_65
403,0.358974358974359,,0.5,iter_65
404,0.26174496644295303,,0.5,iter_65
405,0.3602150537634409,,0.5,iter_65
406,0.3875,,0.5,iter_65
407,0.36416184971098264,,0.5,iter_65
408,0.29651162790697677,,0.5,iter_65
409,0.1511627906976744,,0.5,iter_65
410,0.3728813559322034,,0.5,iter_65
411,0.31313131313131315,,0.5,iter_65
412,0.4460093896713615,,0.5,iter_65
413,0.5397727272727273,,0.5,iter_65
414,0.28225806451612906,,0.5,iter_65
415,0.3140495867768595,,0.5,iter_65
416,0.10126582278481013,,0.5,iter_65
417,0.3533834586466165,,0.5,iter_65
418,0.13664596273291926,,0.5,iter_65
419,0.11594202898550725,,0.5,iter_65
420,0.22857142857142856,,0.5,iter_65
421,0.18620689655172415,,0.5,iter_65
422,0.3484848484848485,,0.5,iter_65
423,0.15436241610738255,,0.5,iter_65
424,0.25443786982248523,,0.5,iter_65
425,0.28205128205128205,,0.5,iter_65
426,0.22123893805309736,,0.5,iter_65
427,0.0967741935483871,,0.5,iter_65
428,0.2708333333333333,,0.5,iter_65
429,0.2517482517482518,,0.5,iter_65
430,0.09333333333333334,,0.5,iter_65
431,0.27564102564102566,,0.5,iter_65
432,0.125,,0.5,iter_65
433,0.3443708609271523,,0.5,iter_65
434,0.275,,0.5,iter_65
435,0.3333333333333333,,0.5,iter_65
436,0.31756756756756754,,0.5,iter_65
437,0.3779527559055118,,0.5,iter_65
438,0.36363636363636365,,0.5,iter_65
439,0.19834710743801653,,0.5,iter_65
440,0.38461538461538464,,0.5,iter_65
441,0.2662337662337662,,0.5,iter_65
442,0.3235294117647059,,0.5,iter_65
443,0.17592592592592593,,0.5,iter_65
444,0.2994011976047904,,0.5,iter_65
445,0.31788079470198677,,0.5,iter_65
446,0.3112244897959184,,0.5,iter_65
447,0.3488372093023256,,0.5,iter_65
448,0.3333333333333333,,0.5,iter_65
449,0.3696682464454976,,0.5,iter_65
450,0.31868131868131866,,0.5,iter_65
451,0.2956989247311828,,0.5,iter_65
452,0.16030534351145037,,0.5,iter_65
453,0.2411764705882353,,0.5,iter_65
454,0.3484848484848485,,0.5,iter_65
455,0.13793103448275862,,0.5,iter_65
456,0.21739130434782608,,0.5,iter_65
457,0.273972602739726,,0.5,iter_65
458,0.36419753086419754,,0.5,iter_65
459,0.22388059701492538,,0.5,iter_65
460,0.3442622950819672,,0.5,iter_65
461,0.3179190751445087,,0.5,iter_65
462,0.26540284360189575,,0.5,iter_65
463,0.25,,0.5,iter_65
464,0.46153846153846156,,0.5,iter_65
465,0.4,,0.5,iter_65
466,0.31736526946107785,,0.5,iter_65
467,0.32335329341317365,,0.5,iter_65
468,0.3375,,0.5,iter_65
469,0.3496932515337423,,0.5,iter_65
470,0.30434782608695654,,0.5,iter_65
471,0.24752475247524752,,0.5,iter_65
472,0.2356687898089172,,0.5,iter_65
473,0.0392156862745098,,0.5,iter_65
474,0.42028985507246375,,0.5,iter_65
475,0.4230769230769231,,0.5,iter_65
476,0.14444444444444443,,0.5,iter_65
477,0.09848484848484848,,0.5,iter_65
478,0.16101694915254236,,0.5,iter_65
479,0.3223684210526316,,0.5,iter_65
480,0.1,,0.5,iter_65
481,0.3333333333333333,,0.5,iter_65
482,1.0,1.0,1.0,iter_65
483,0.17894736842105263,,0.5,iter_65
484,0.22413793103448276,,0.5,iter_65
485,0.2585034013605442,,0.5,iter_65
486,0.4088050314465409,,0.5,iter_65
487,0.3624161073825503,,0.5,iter_65
488,0.3135593220338983,,0.5,iter_65
489,0.11864406779661017,,0.5,iter_65
490,0.28776978417266186,,0.5,iter_65
491,0.24087591240875914,,0.5,iter_65
492,0.18309859154929578,,0.5,iter_65
493,0.3008849557522124,,0.5,iter_65
494,0.4563758389261745,,0.5,iter_65
495,0.3656387665198238,,0.5,iter_65
496,0.2677165354330709,,0.5,iter_65
497,0.18446601941747573,,0.5,iter_65
498,0.2875816993464052,,0.5,iter_65
499,0.10204081632653061,,0.5,iter_65
500,0.37755102040816324,,0.5,iter_65
501,0.40487804878048783,,0.5,iter_65
502,0.3161764705882353,,0.5,iter_65
503,0.19806763285024154,,0.5,iter_65
504,0.058823529411764705,,0.5,iter_65
505,0.25308641975308643,,0.5,iter_65
506,0.1323529411764706,,0.5,iter_65
507,0.2827586206896552,,0.5,iter_65
508,0.24305555555555555,,0.5,iter_65
509,0.26277372262773724,,0.5,iter_65
510,0.3515625,,0.5,iter_65
511,0.24242424242424243,,0.5,iter_65
512,0.12781954887218044,,0.5,iter_65
513,0.2376237623762376,,0.5,iter_65
514,0.33695652173913043,,0.5,iter_65
515,0.1650485436893204,,0.5,iter_65
516,0.17088607594936708,,0.5,iter_65
517,0.24375,,0.5,iter_65
518,0.3624161073825503,,0.5,iter_65
519,0.2413793103448276,,0.5,iter_65
520,0.19672131147540983,,0.5,iter_65
521,0.23214285714285715,,0.5,iter_65
522,0.42142857142857143,,0.5,iter_65
523,0.1744186046511628,,0.5,iter_65
524,0.24836601307189543,,0.5,iter_65
525,0.2634730538922156,,0.5,iter_65
526,0.34782608695652173,,0.5,iter_65
527,0.3991769547325103,,0.5,iter_65
528,0.37333333333333335,,0.5,iter_65
529,0.1595744680851064,,0.5,iter_65
530,0.2682926829268293,,0.5,iter_65
531,0.10526315789473684,,0.5,iter_65
532,0.2440944881889764,,0.5,iter_65
533,0.29012345679012347,,0.5,iter_65
534,0.174496644295302,,0.5,iter_65
535,0.28846153846153844,,0.5,iter_65
536,0.1557377049180328,,0.5,iter_65
537,0.12941176470588237,,0.5,iter_65
538,0.22580645161290322,,0.5,iter_65
539,0.23943661971830985,,0.5,iter_65
540,0.38285714285714284,,0.5,iter_65
541,0.304635761589404,,0.5,iter_65
542,0.11494252873563218,,0.5,iter_65
543,0.17272727272727273,,0.5,iter_65
544,0.3469387755102041,,0.5,iter_65
545,0.28859060402684567,,0.5,iter_65
546,0.294478527607362,,0.5,iter_65
547,0.176056338028169,,0.5,iter_65
548,0.18461538461538463,,0.5,iter_65
549,0.19158878504672897,,0.5,iter_65
550,0.2692307692307692,,0.5,iter_65
551,0.12149532710280374,,0.5,iter_65
552,0.3787878787878788,,0.5,iter_65
553,0.33879781420765026,,0.5,iter_65
554,0.3591549295774648,,0.5,iter_65
555,0.23333333333333334,,0.5,iter_65
556,0.36585365853658536,,0.5,iter_65
557,0.3888888888888889,,0.5,iter_65
558,0.34306569343065696,,0.5,iter_65
559,0.3415841584158416,,0.5,iter_65
560,0.23893805309734514,,0.5,iter_65
561,1.0,0.9999999,1.0,iter_65
562,0.28225806451612906,,0.5,iter_65
563,0.3197278911564626,,0.5,iter_65
564,0.26717557251908397,,0.5,iter_65
565,0.3178294573643411,,0.5,iter_65
566,0.12871287128712872,,0.5,iter_65
567,0.22033898305084745,,0.5,iter_65
568,0.2662337662337662,,0.5,iter_65
569,0.2366412213740458,,0.5,iter_65
570,0.39880952380952384,,0.5,iter_65
571,0.2589928057553957,,0.5,iter_65
572,0.3625,,0.5,iter_65
573,0.2360248447204969,,0.5,iter_65
574,0.22666666666666666,,0.5,iter_65
575,0.41935483870967744,,0.5,iter_65
576,0.3125,,0.5,iter_65
577,0.3333333333333333,,0.5,iter_65
578,0.3161290322580645,,0.5,iter_65
579,0.3467741935483871,,0.5,iter_65
580,0.4031413612565445,,0.5,iter_65
581,0.3641304347826087,,0.5,iter_65
582,0.08108108108108109,,0.5,iter_65
583,0.3076923076923077,,0.5,iter_65
584,0.14457831325301204,,0.5,iter_65
585,0.4411764705882353,,0.5,iter_65
586,0.2808219178082192,,0.5,iter_65
587,0.2826086956521739,,0.5,iter_65
588,0.4101123595505618,,0.5,iter_65
589,0.20192307692307693,,0.5,iter_65
590,0.29850746268656714,,0.5,iter_65
591,0.2578616352201258,,0.5,iter_65
592,0.36180904522613067,,0.5,iter_65
593,0.34814814814814815,,0.5,iter_65
594,0.2602739726027397,,0.5,iter_65
595,0.15827338129496402,,0.5,iter_65
596,0.36423841059602646,,0.5,iter_65
597,0.34838709677419355,,0.5,iter_65
598,0.3829787234042553,,0.5,iter_65
599,0.3710691823899371,,0.5,iter_65
600,0.15217391304347827,,0.5,iter_65
601,0.32167832167832167,,0.5,iter_65
602,0.36633663366336633,,0.5,iter_65
603,0.3150684931506849,,0.5,iter_65
604,0.33793103448275863,,0.5,iter_65
605,0.3,,0.5,iter_65
606,0.23030303030303031,,0.5,iter_65
607,0.27702702702702703,,0.5,iter_65
608,0.2823529411764706,,0.5,iter_65
609,0.15079365079365079,,0.5,iter_65
610,0.28187919463087246,,0.5,iter_65
611,0.34673366834170855,,0.5,iter_65
612,0.22905027932960895,,0.5,iter_65
613,0.21428571428571427,,0.5,iter_65
614,0.1411764705882353,,0.5,iter_65
615,0.16521739130434782,,0.5,iter_65
616,0.3135593220338983,,0.5,iter_65
617,0.38181818181818183,,0.5,iter_65
618,0.29518072289156627,,0.5,iter_65
619,0.3006993006993007,,0.5,iter_65
620,0.27976190476190477,,0.5,iter_65
621,0.2949640287769784,,0.5,iter_65
622,0.28,,0.5,iter_65
623,0.16993464052287582,,0.5,iter_65
624,0.15384615384615385,,0.5,iter_65
625,0.29591836734693877,,0.5,iter_65
626,0.5136986301369864,,0.5,iter_65
627,0.2457627118644068,,0.5,iter_65
628,0.35294117647058826,,0.5,iter_65
629,0.1357142857142857,,0.5,iter_65
630,0.2457627118644068,,0.5,iter_65
631,0.4021164021164021,,0.5,iter_65
632,0.2122905027932961,,0.5,iter_65
633,0.16025641025641027,,0.5,iter_65
634,0.3939393939393939,,0.5,iter_65
635,0.11627906976744186,,0.5,iter_65
636,0.34782608695652173,,0.5,iter_65
637,0.3373493975903614,,0.5,iter_65
638,0.31746031746031744,,0.5,iter_65
639,0.3333333333333333,,0.5,iter_65
640,0.14606741573033707,,0.5,iter_65
641,0.327683615819209,,0.5,iter_65
642,0.31901840490797545,,0.5,iter_65
643,0.189873417721519,,0.5,iter_65
644,0.2621951219512195,,0.5,iter_65
645,0.30952380952380953,,0.5,iter_65
646,0.11320754716981132,,0.5,iter_65
647,0.1686746987951807,,0.5,iter_65
648,0.35964912280701755,,0.5,iter_65
649,0.3888888888888889,,0.5,iter_65
650,0.175,,0.5,iter_65
651,0.487012987012987,,0.5,iter_65
652,0.1111111111111111,,0.5,iter_65
653,0.19708029197080293,,0.5,iter_65
654,0.421875,,0.5,iter_65
655,0.35443037974683544,,0.5,iter_65
656,0.38207547169811323,,0.5,iter_65
657,0.30057803468208094,,0.5,iter_65
658,0.38095238095238093,,0.5,iter_65
659,0.41954022988505746,,0.5,iter_65
660,0.23015873015873015,,0.5,iter_65
661,0.26277372262773724,,0.5,iter_65
662,0.3153846153846154,,0.5,iter_65
663,0.11428571428571428,,0.5,iter_65
664,0.2857142857142857,,0.5,iter_65
665,0.3592233009708738,,0.5,iter_65
666,0.3333333333333333,,0.5,iter_65
667,0.1780821917808219,,0.5,iter_65
668,0.19642857142857142,,0.5,iter_65
669,0.1509433962264151,,0.5,iter_65
670,0.3115942028985507,,0.5,iter_65
671,0.39344262295081966,,0.5,iter_65
672,0.11538461538461539,,0.5,iter_65
673,0.45,,0.5,iter_65
674,0.24475524475524477,,0.5,iter_65
675,0.11267605633802817,,0.5,iter_65
676,0.4444444444444444,,0.5,iter_65
