,0
676,0.7214
677,0.6866
678,0.7325
679,0.7405
680,0.7871
681,0.7695
682,0.7352
683,0.729
684,0.7545
685,0.7291
686,0.735
687,0.7194
688,0.7446
689,0.7486
690,0.7151
691,0.7236
692,0.7049
693,0.6975
694,0.7289
695,0.7526
696,0.7385
697,0.7438
698,0.7797
699,0.7087
700,0.7101
701,0.7739
702,0.711
703,0.7127
704,0.7519
705,0.7435
706,0.7457
707,0.7266
708,0.7532
709,0.7405
710,0.7189
711,0.7433
712,0.7842
713,0.7709
714,0.7401
715,0.7469
716,0.7364
717,0.7436
718,0.7031
719,0.7228
720,0.7548
721,0.7583
722,0.7446
723,0.7202
724,0.7126
725,0.6968
726,0.7113
727,0.7186
728,0.6971
729,0.7008
730,0.7246
731,0.7468
732,0.7643
733,0.7328
734,0.7411
735,0.7417
736,0.7183
737,0.7079
738,0.7157
739,0.699
740,0.7146
741,0.6941
742,0.7065
743,0.7476
744,0.7356
745,0.7213
746,0.7176
747,0.7133
748,0.7496
749,0.7147
750,0.7233
751,0.7229
752,0.7114
753,0.6555
754,0.6767
755,0.6714
756,0.7453
757,0.7321
758,0.7307
759,0.7483
760,0.7577
761,0.7377
762,0.7325
763,0.7381
764,0.7092
765,0.697
766,0.7056
767,0.7247
768,0.6679
769,0.668
770,0.6687
771,0.7235
772,0.7137
773,0.7283
774,0.6885
775,0.6641
776,0.6822
777,0.7304
778,0.7204
779,0.7034
780,0.659
781,0.6854
782,0.6634
783,0.6735
784,0.6772
785,0.6785
786,0.6811
787,0.7264
788,0.7532
789,0.7628
790,0.7242
791,0.7069
792,0.7431
793,0.7434
794,0.7306
795,0.7066
796,0.7054
797,0.7068
798,0.6742
799,0.7241
800,0.7395
801,0.6781
802,0.7263
803,0.7266
804,0.7178
805,0.7423
806,0.7422
807,0.6741
808,0.6793
809,0.6883
810,0.7271
811,0.666
812,0.6645
813,0.7069
814,0.7255
815,0.7126
816,0.7107
817,0.7088
818,0.6997
819,0.7147
820,0.7091
821,0.7224
822,0.7409
823,0.7358
824,0.7112
825,0.6837
826,0.6577
827,0.7243
828,0.7468
829,0.7553
830,0.6865
831,0.6772
832,0.6945
833,0.7025
834,0.698
835,0.6554
836,0.7198
837,0.7164
838,0.7046
839,0.7005
840,0.6899
841,0.6946
842,0.7031
843,0.7264
844,0.7305
845,0.7202
846,0.7072
847,0.7005
848,0.6825
849,0.7128
850,0.7259
851,0.7054
852,0.7058
853,0.7103
854,0.73
855,0.7459
856,0.744
857,0.7382
858,0.7228
859,0.721
860,0.7267
861,0.7124
862,0.7168
863,0.7084
864,0.6691
865,0.6728
866,0.6596
867,0.7174
868,0.7118
869,0.7085
870,0.6853
871,0.6999
872,0.7199
873,0.6725
874,0.6467
875,0.6565
876,0.632
877,0.6755
878,0.6778
879,0.6821
880,0.6677
881,0.6696
882,0.6706
883,0.6775
884,0.6712
885,0.646
886,0.6575
887,0.6952
888,0.7008
889,0.6571
890,0.6495
891,0.6681
892,0.6767
893,0.674
894,0.6819
895,0.6648
896,0.717
897,0.7144
898,0.7005
899,0.6779
900,0.7112
901,0.7349
902,0.702
903,0.7365
904,0.7019
905,0.6894
906,0.6793
907,0.7359
908,0.7595
909,0.7256
910,0.689
911,0.6731
912,0.728
913,0.7243
914,0.7246
915,0.7186
916,0.6992
917,0.6964
918,0.6926
919,0.6951
920,0.7055
921,0.676
922,0.7139
923,0.755
924,0.7396
925,0.7095
926,0.7041
927,0.7168
928,0.7009
929,0.6496
930,0.6911
931,0.6959
932,0.678
933,0.725
934,0.7242
935,0.7132
936,0.7227
937,0.6882
938,0.7126
939,0.7188
940,0.7276
941,0.7128
942,0.7002
943,0.6839
944,0.7078
945,0.7065
946,0.7044
947,0.7392
948,0.7465
949,0.73
950,0.7425
951,0.7117
952,0.673
953,0.6654
954,0.6586
955,0.6522
956,0.6673
957,0.6504
958,0.6819
959,0.7053
960,0.7233
961,0.7005
962,0.6448
963,0.6971
964,0.7022
965,0.7141
966,0.7246
967,0.7184
968,0.7204
969,0.6915
970,0.7063
971,0.6898
972,0.6467
973,0.6552
974,0.7474
975,0.7335
976,0.7092
977,0.7334
978,0.7312
979,0.7131
980,0.7034
981,0.7188
982,0.7331
983,0.7178
984,0.7182
985,0.7247
986,0.7386
987,0.7521
988,0.7404
989,0.7191
990,0.7143
991,0.7499
992,0.7164
993,0.7124
994,0.7104
995,0.7073
996,0.7021
997,0.7181
998,0.6443
999,0.6928
1000,0.6977
1001,0.6647
1002,0.6445
1003,0.6676
1004,0.7132
1005,0.698
1006,0.6676
1007,0.6117
1008,0.6982
1009,0.7451
1010,0.6945
1011,0.6584
1012,0.7033
1013,0.709
1014,0.6775
1015,0.7114
1016,0.7026
1017,0.7152
1018,0.7343
1019,0.7193
1020,0.7365
1021,0.7236
1022,0.6823
1023,0.7004
1024,0.6772
1025,0.6652
1026,0.6761
1027,0.7326
1028,0.701
1029,0.7012
1030,0.708
1031,0.7163
1032,0.7138
1033,0.6922
1034,0.6703
1035,0.7133
1036,0.6946
1037,0.6868
1038,0.6873
1039,0.6615
1040,0.6694
1041,0.6716
1042,0.6689
1043,0.6735
1044,0.6789
1045,0.6882
1046,0.679
1047,0.6686
1048,0.6566
1049,0.6469
1050,0.632
1051,0.6304
1052,0.6858
1053,0.6715
1054,0.6567
1055,0.6649
1056,0.6963
1057,0.6585
1058,0.656
1059,0.6898
1060,0.6893
1061,0.6993
1062,0.6924
1063,0.7186
1064,0.716
1065,0.7405
1066,0.7301
1067,0.7134
1068,0.6997
1069,0.7021
1070,0.7222
1071,0.7269
1072,0.7237
1073,0.702
1074,0.7167
1075,0.7204
1076,0.7162
1077,0.6827
1078,0.7093
1079,0.7286
1080,0.7044
1081,0.7209
1082,0.6905
1083,0.709
1084,0.7342
1085,0.7328
1086,0.7084
1087,0.7049
1088,0.7281
1089,0.6898
1090,0.6844
1091,0.7072
1092,0.7118
1093,0.7109
1094,0.6886
1095,0.6855
1096,0.7162
1097,0.7405
1098,0.722
1099,0.7257
1100,0.724
1101,0.7259
1102,0.7027
1103,0.7179
1104,0.7151
1105,0.7057
1106,0.6979
1107,0.6935
1108,0.6946
1109,0.7212
1110,0.7323
1111,0.7066
1112,0.7014
1113,0.6984
1114,0.7092
1115,0.7072
1116,0.7139
1117,0.7206
1118,0.728
1119,0.7396
1120,0.7348
1121,0.7321
1122,0.7237
1123,0.746
1124,0.7167
1125,0.6733
1126,0.6702
1127,0.6865
1128,0.682
1129,0.6751
1130,0.6923
1131,0.6829
1132,0.7221
1133,0.7299
1134,0.7212
1135,0.7155
1136,0.7152
1137,0.7102
1138,0.6987
1139,0.7072
1140,0.7098
1141,0.7294
1142,0.7397
1143,0.7186
1144,0.7124
1145,0.7315
1146,0.6918
1147,0.7157
1148,0.7312
1149,0.7283
1150,0.7043
1151,0.7083
1152,0.7032
1153,0.6853
1154,0.702
1155,0.7169
1156,0.6942
1157,0.7174
1158,0.7292
1159,0.723
1160,0.7266
1161,0.7264
1162,0.7119
1163,0.735
1164,0.7336
1165,0.7164
1166,0.7483
1167,0.7236
1168,0.7211
1169,0.7396
1170,0.7518
1171,0.7368
1172,0.7335
1173,0.75
1174,0.7359
1175,0.7089
1176,0.708
1177,0.7197
1178,0.7215
1179,0.7112
1180,0.7377
1181,0.7358
1182,0.7383
1183,0.7563
1184,0.7373
1185,0.7226
1186,0.736
1187,0.736
1188,0.7456
1189,0.7501
1190,0.735
1191,0.7361
1192,0.7171
1193,0.7157
1194,0.6887
1195,0.6996
1196,0.7138
1197,0.7063
1198,0.6996
1199,0.7242
1200,0.6993
1201,0.7032
1202,0.6979
1203,0.7016
1204,0.7006
1205,0.7212
1206,0.7213
1207,0.7356
1208,0.7262
1209,0.7319
1210,0.718
1211,0.7052
1212,0.6901
1213,0.6816
1214,0.7027
1215,0.7186
1216,0.698
1217,0.7032
1218,0.7054
1219,0.6879
1220,0.6975
1221,0.7035
1222,0.7082
1223,0.6664
1224,0.6938
1225,0.7228
1226,0.7249
1227,0.683
1228,0.6715
1229,0.6945
1230,0.724
1231,0.7421
1232,0.754
1233,0.7439
1234,0.7247
1235,0.7418
1236,0.7518
1237,0.7225
1238,0.7327
1239,0.75
1240,0.749
1241,0.7532
1242,0.7553
1243,0.773
1244,0.7554
1245,0.7435
1246,0.7443
1247,0.7366
1248,0.7649
1249,0.7444
1250,0.7393
1251,0.7077
1252,0.7297
1253,0.7257
1254,0.7263
1255,0.7205
1256,0.7077
1257,0.7266
1258,0.7378
1259,0.7184
1260,0.6879
1261,0.7043
1262,0.6997
1263,0.7046
1264,0.6936
1265,0.6748
1266,0.7047
1267,0.7358
1268,0.7184
1269,0.7097
1270,0.7003
1271,0.7093
1272,0.6888
1273,0.7
1274,0.7072
1275,0.7306
1276,0.7519
1277,0.7405
1278,0.7344
1279,0.7347
1280,0.7342
1281,0.7291
1282,0.7236
1283,0.7195
1284,0.7166
1285,0.7601
1286,0.7755
1287,0.7432
1288,0.7581
1289,0.765
1290,0.7608
1291,0.7354
1292,0.7369
1293,0.7336
1294,0.7115
1295,0.715
1296,0.7186
1297,0.7335
1298,0.7158
1299,0.6971
1300,0.7178
1301,0.7386
1302,0.7317
1303,0.7281
1304,0.7066
1305,0.6737
1306,0.6724
1307,0.6923
1308,0.716
1309,0.7179
1310,0.7231
1311,0.6989
1312,0.6754
1313,0.6928
1314,0.7077
1315,0.7021
1316,0.7084
1317,0.6878
1318,0.6921
1319,0.6908
1320,0.6974
1321,0.6839
1322,0.697
1323,0.6943
1324,0.6769
1325,0.6764
1326,0.677
1327,0.6797
1328,0.6739
1329,0.6758
1330,0.686
1331,0.6948
1332,0.6324
1333,0.6888
1334,0.744
1335,0.7333
1336,0.7432
1337,0.7275
1338,0.7435
1339,0.7066
1340,0.7058
1341,0.6927
1342,0.6815
1343,0.689
1344,0.7284
1345,0.7165
1346,0.6945
1347,0.712
1348,0.7214
1349,0.7284
1350,0.7271
1351,0.7239
1352,0.7351
1353,0.7413
1354,0.7284
1355,0.7242
1356,0.7057
1357,0.7035
1358,0.6549
1359,0.6678
1360,0.6754
1361,0.677
1362,0.6789
1363,0.7164
1364,0.6926
1365,0.705
1366,0.702
1367,0.6844
1368,0.6971
1369,0.6924
1370,0.6769
1371,0.6729
1372,0.6795
1373,0.6761
1374,0.6739
1375,0.71
1376,0.7168
1377,0.663
1378,0.6876
1379,0.6968
1380,0.7097
1381,0.7056
1382,0.6807
1383,0.6925
1384,0.6752
1385,0.6627
1386,0.6837
1387,0.6748
1388,0.6399
1389,0.6277
1390,0.6872
1391,0.6748
1392,0.6802
1393,0.6793
1394,0.6913
1395,0.6884
1396,0.7052
1397,0.7196
1398,0.7021
1399,0.6949
1400,0.6898
1401,0.6754
1402,0.6887
1403,0.7042
1404,0.711
1405,0.7086
1406,0.7034
1407,0.7008
1408,0.6698
1409,0.6793
1410,0.7002
1411,0.7159
1412,0.7194
1413,0.724
1414,0.7087
1415,0.6874
1416,0.6973
1417,0.6844
1418,0.6845
1419,0.7109
1420,0.6677
1421,0.6906
1422,0.7194
1423,0.726
1424,0.7354
1425,0.7433
1426,0.7667
1427,0.7215
1428,0.7186
1429,0.7311
1430,0.7346
1431,0.7137
1432,0.7019
1433,0.6848
1434,0.7036
1435,0.7088
1436,0.7132
1437,0.6881
1438,0.6747
1439,0.7241
1440,0.7245
1441,0.7324
1442,0.7292
1443,0.7251
1444,0.7752
1445,0.768
1446,0.7234
1447,0.7219
1448,0.7344
1449,0.7393
1450,0.7326
1451,0.7013
1452,0.7126
1453,0.6835
1454,0.69
1455,0.722
1456,0.7409
1457,0.7208
1458,0.7137
1459,0.7146
1460,0.7318
1461,0.7226
1462,0.7136
1463,0.7205
1464,0.7329
1465,0.7213
1466,0.7024
1467,0.6903
1468,0.6854
1469,0.6848
1470,0.6961
1471,0.7062
1472,0.7091
1473,0.7074
1474,0.7289
1475,0.7166
1476,0.7099
1477,0.7336
1478,0.7322
1479,0.6931
1480,0.7301
1481,0.7228
1482,0.6844
1483,0.7029
1484,0.7229
1485,0.7098
1486,0.6702
1487,0.6816
1488,0.7008
1489,0.6999
1490,0.702
1491,0.7037
1492,0.7149
1493,0.7167
1494,0.739
1495,0.7183
1496,0.7106
1497,0.7259
1498,0.7097
1499,0.7043
1500,0.6931
1501,0.6674
1502,0.6685
1503,0.6904
1504,0.689
1505,0.6794
1506,0.6856
1507,0.7171
1508,0.7178
1509,0.7431
1510,0.6899
1511,0.659
1512,0.6513
1513,0.6942
1514,0.7147
1515,0.6881
1516,0.684
1517,0.6949
1518,0.6934
1519,0.6928
1520,0.7031
1521,0.7042
1522,0.7024
1523,0.6979
1524,0.6981
1525,0.6862
1526,0.7064
1527,0.6728
1528,0.6545
1529,0.684
1530,0.697
1531,0.689
1532,0.7078
1533,0.6865
1534,0.7026
1535,0.714
1536,0.7131
1537,0.7113
1538,0.7279
1539,0.7328
1540,0.7116
1541,0.6949
1542,0.7241
1543,0.7202
1544,0.7054
1545,0.6966
1546,0.6907
1547,0.6911
1548,0.6761
1549,0.6581
1550,0.6858
1551,0.7054
1552,0.7055
1553,0.6983
1554,0.7006
1555,0.693
1556,0.7005
1557,0.7334
1558,0.7269
1559,0.7021
1560,0.6913
1561,0.7032
1562,0.6779
1563,0.716
1564,0.7184
1565,0.7066
1566,0.6867
1567,0.6807
1568,0.6733
1569,0.6759
1570,0.7189
1571,0.7224
1572,0.7244
1573,0.7216
1574,0.723
1575,0.6775
1576,0.7058
1577,0.7158
1578,0.7148
1579,0.7051
1580,0.6907
1581,0.6855
1582,0.6656
1583,0.6661
1584,0.6445
1585,0.6162
1586,0.6576
1587,0.6988
1588,0.6949
1589,0.6925
1590,0.7075
1591,0.708
1592,0.7072
1593,0.7076
1594,0.7192
1595,0.6879
1596,0.6904
1597,0.6905
1598,0.687
1599,0.6869
1600,0.6958
1601,0.6949
1602,0.6779
1603,0.6846
1604,0.6942
1605,0.6955
1606,0.7015
1607,0.714
1608,0.7109
1609,0.7185
1610,0.7054
1611,0.7085
1612,0.7301
1613,0.6799
1614,0.6981
1615,0.6871
1616,0.6804
1617,0.682
1618,0.691
1619,0.6905
1620,0.6606
1621,0.6872
1622,0.6584
1623,0.659
1624,0.6492
1625,0.6846
1626,0.6859
1627,0.6949
1628,0.6945
1629,0.689
1630,0.6836
1631,0.6836
1632,0.6795
1633,0.711
1634,0.6974
1635,0.6924
1636,0.7171
1637,0.7318
1638,0.7231
1639,0.6986
1640,0.686
1641,0.687
1642,0.6802
1643,0.7055
1644,0.7002
1645,0.6961
1646,0.6722
1647,0.6788
1648,0.6889
1649,0.6763
1650,0.6844
1651,0.6816
1652,0.6622
1653,0.6581
1654,0.6634
1655,0.6783
1656,0.6932
1657,0.6952
1658,0.6795
1659,0.7136
1660,0.7079
1661,0.6914
1662,0.6692
1663,0.6439
1664,0.6908
1665,0.676
1666,0.6999
1667,0.6828
1668,0.7191
1669,0.6733
1670,0.6379
1671,0.6453
1672,0.6615
1673,0.6389
1674,0.635
1675,0.6504
1676,0.69
1677,0.7104
1678,0.7186
1679,0.6803
1680,0.6651
1681,0.6764
1682,0.6884
1683,0.7248
1684,0.7044
1685,0.6916
1686,0.6644
1687,0.7028
1688,0.7201
1689,0.7309
1690,0.746
1691,0.7339
1692,0.7188
1693,0.7191
1694,0.7188
1695,0.6596
1696,0.6443
1697,0.6786
1698,0.7137
1699,0.7221
1700,0.6824
1701,0.6858
1702,0.6696
1703,0.684
1704,0.6906
1705,0.6712
1706,0.7135
1707,0.7108
1708,0.703
1709,0.7152
1710,0.7028
1711,0.6846
1712,0.6983
1713,0.7018
1714,0.7043
1715,0.691
1716,0.6907
1717,0.6576
1718,0.6781
1719,0.687
1720,0.689
1721,0.6964
1722,0.6846
1723,0.6591
1724,0.6596
1725,0.6681
1726,0.6713
1727,0.6983
1728,0.7044
1729,0.7063
1730,0.7144
1731,0.6976
1732,0.6938
1733,0.6926
1734,0.6982
1735,0.699
1736,0.6923
1737,0.6936
1738,0.6915
1739,0.686
1740,0.6799
1741,0.691
1742,0.6952
1743,0.7097
1744,0.708
1745,0.7155
1746,0.7368
1747,0.7386
1748,0.7201
1749,0.7297
1750,0.7126
1751,0.7246
1752,0.6967
1753,0.7068
1754,0.7046
1755,0.6315
1756,0.7082
1757,0.719
1758,0.7166
1759,0.7345
1760,0.742
1761,0.7283
1762,0.6882
1763,0.6935
1764,0.7283
1765,0.6801
1766,0.6727
1767,0.6532
1768,0.6824
1769,0.6962
1770,0.6888
1771,0.691
1772,0.6805
1773,0.7215
1774,0.6789
1775,0.6784
1776,0.6742
1777,0.6795
1778,0.6704
1779,0.6722
1780,0.6753
1781,0.6765
1782,0.6755
1783,0.6881
1784,0.6956
1785,0.6914
1786,0.69
1787,0.668
1788,0.6791
1789,0.6699
1790,0.6426
1791,0.6486
1792,0.643
1793,0.6307
1794,0.6504
1795,0.6537
1796,0.65
1797,0.6637
1798,0.6657
1799,0.6769
1800,0.6709
1801,0.668
1802,0.6418
1803,0.6418
1804,0.6587
1805,0.6718
1806,0.6558
1807,0.6417
1808,0.6561
1809,0.6636
1810,0.6642
1811,0.6575
1812,0.6535
1813,0.659
1814,0.668
1815,0.6752
1816,0.6848
1817,0.6604
1818,0.6544
1819,0.6628
1820,0.6677
1821,0.644
1822,0.6587
1823,0.6631
1824,0.6739
1825,0.6711
1826,0.6733
1827,0.6752
1828,0.6753
1829,0.6671
1830,0.6671
1831,0.676
1832,0.6683
1833,0.6713
1834,0.6814
1835,0.6744
1836,0.6617
1837,0.6648
1838,0.6653
1839,0.6558
1840,0.6659
1841,0.6663
1842,0.6695
1843,0.6639
1844,0.6606
1845,0.6885
1846,0.6924
1847,0.6494
1848,0.6695
1849,0.6591
1850,0.6628
1851,0.6689
1852,0.6811
1853,0.7193
1854,0.7226
1855,0.7362
1856,0.6916
1857,0.6816
1858,0.6475
1859,0.6806
1860,0.6775
1861,0.6766
1862,0.6753
1863,0.6785
1864,0.6898
1865,0.709
1866,0.6901
1867,0.6729
1868,0.6799
1869,0.6738
1870,0.6976
1871,0.7029
1872,0.7069
1873,0.7027
1874,0.7139
1875,0.6766
1876,0.6751
1877,0.6796
1878,0.6787
1879,0.6751
1880,0.6714
1881,0.677
1882,0.6738
1883,0.6759
1884,0.6393
1885,0.6427
1886,0.6313
1887,0.6342
1888,0.6571
1889,0.6634
1890,0.676
1891,0.697
1892,0.7003
1893,0.7093
1894,0.6525
1895,0.6762
1896,0.6626
1897,0.6786
