,0
182,0.6726
183,0.6714
184,0.6604
185,0.6574
186,0.6577
187,0.669
188,0.6708
189,0.6667
190,0.6727
191,0.6701
192,0.6773
193,0.6856
194,0.6823
195,0.6877
196,0.6962
197,0.7051
198,0.706
199,0.611
200,0.6544
201,0.6656
202,0.6828
203,0.6677
204,0.6388
205,0.6286
206,0.6625
207,0.681
208,0.6662
209,0.6763
210,0.6783
211,0.6826
212,0.684
213,0.6795
214,0.6775
215,0.6851
216,0.6872
217,0.6843
218,0.6976
219,0.6891
220,0.6577
221,0.6908
222,0.7061
223,0.7052
224,0.7037
225,0.7094
226,0.7219
227,0.7303
228,0.7291
229,0.723
230,0.6893
231,0.7059
232,0.7267
233,0.7242
234,0.7062
235,0.7057
236,0.6879
237,0.6624
238,0.6579
239,0.6708
240,0.6921
241,0.6976
242,0.6987
243,0.7027
244,0.7038
245,0.6943
246,0.6686
247,0.6631
248,0.652
249,0.6944
250,0.7355
251,0.7396
252,0.7133
253,0.6955
254,0.7023
255,0.6982
256,0.7103
257,0.7049
258,0.7037
259,0.7024
260,0.6841
261,0.6825
262,0.6811
263,0.7007
264,0.7072
265,0.6808
266,0.6613
267,0.6663
268,0.6843
269,0.7247
270,0.732
271,0.7087
272,0.6904
273,0.6742
274,0.6932
275,0.7041
276,0.7117
277,0.722
278,0.7312
279,0.7169
280,0.7124
281,0.7136
282,0.7338
283,0.7316
284,0.7323
285,0.7345
286,0.7276
287,0.7209
288,0.6988
289,0.7108
290,0.7257
291,0.7395
292,0.7375
293,0.7443
294,0.7482
295,0.7436
296,0.7359
297,0.7301
298,0.7465
299,0.7484
300,0.7311
301,0.7357
302,0.7249
303,0.7271
304,0.7381
305,0.7394
306,0.7348
307,0.7468
308,0.7196
309,0.6895
310,0.7302
311,0.6878
312,0.6917
313,0.7207
314,0.7302
315,0.7208
316,0.6993
317,0.7194
318,0.7272
319,0.7237
320,0.6986
321,0.7143
322,0.7029
323,0.6797
324,0.7027
325,0.7137
326,0.6793
327,0.6679
328,0.6344
329,0.6396
330,0.6958
331,0.6929
332,0.6751
333,0.6736
334,0.7354
335,0.7314
336,0.6329
337,0.7185
338,0.7168
339,0.6806
340,0.7279
341,0.7476
342,0.7218
343,0.6945
344,0.693
345,0.7055
346,0.7248
347,0.7309
348,0.7301
349,0.7185
350,0.6843
351,0.6812
352,0.7243
353,0.749
354,0.6809
355,0.6829
356,0.6903
357,0.6758
358,0.6712
359,0.729
360,0.719
361,0.7206
362,0.7323
363,0.7281
364,0.7214
365,0.7033
366,0.7144
367,0.7212
368,0.7611
369,0.7099
370,0.6922
371,0.7187
372,0.7237
373,0.7082
374,0.7198
375,0.7226
376,0.7319
377,0.6852
378,0.7153
379,0.7529
380,0.7049
381,0.7213
382,0.7377
383,0.6991
384,0.6956
385,0.7035
386,0.7312
387,0.736
388,0.7519
389,0.7501
390,0.6969
391,0.6814
392,0.7014
393,0.7257
394,0.7638
395,0.751
396,0.723
397,0.7396
398,0.7172
399,0.72
400,0.7156
401,0.7417
402,0.7536
403,0.7608
404,0.725
405,0.6954
406,0.7208
407,0.7379
408,0.7016
409,0.6956
410,0.6985
411,0.712
412,0.7068
413,0.6798
414,0.7227
415,0.7152
416,0.7175
417,0.7142
418,0.7162
419,0.7196
420,0.7174
421,0.7044
422,0.6848
423,0.6909
424,0.6797
425,0.6625
426,0.6742
427,0.6767
428,0.6725
429,0.7109
430,0.7231
431,0.7255
432,0.7207
433,0.6991
434,0.7114
435,0.7477
436,0.7
437,0.7013
438,0.7358
439,0.7333
440,0.7453
441,0.7276
442,0.734
443,0.7175
444,0.7201
445,0.7068
446,0.7157
447,0.7153
448,0.6795
449,0.6805
450,0.6771
451,0.6801
452,0.6945
453,0.6825
454,0.686
455,0.6997
456,0.6992
457,0.6817
458,0.6978
459,0.6769
460,0.6277
461,0.6716
462,0.7278
463,0.7089
464,0.6868
465,0.7196
466,0.6994
467,0.7068
468,0.6891
469,0.7456
470,0.7085
471,0.7383
472,0.7342
473,0.6936
474,0.7075
475,0.6995
476,0.7149
477,0.7343
478,0.7522
479,0.7004
480,0.6896
481,0.7203
482,0.7141
483,0.7144
484,0.6989
485,0.7043
486,0.7089
487,0.6752
488,0.7152
489,0.6898
490,0.7187
491,0.7084
492,0.7045
493,0.6504
494,0.704
495,0.7236
496,0.7044
497,0.7463
498,0.731
499,0.7187
500,0.7336
501,0.6817
502,0.711
503,0.7265
504,0.6687
505,0.7706
506,0.7778
507,0.7319
508,0.7217
509,0.7193
510,0.7119
511,0.7178
512,0.7325
513,0.7305
514,0.7209
515,0.715
516,0.7375
517,0.7295
518,0.6937
519,0.6827
520,0.7269
521,0.749
522,0.6952
523,0.7196
524,0.737
525,0.7138
526,0.7073
527,0.7403
528,0.7253
529,0.6827
530,0.701
531,0.7465
532,0.7423
533,0.7172
534,0.7074
535,0.7
536,0.7032
537,0.7219
538,0.7112
539,0.699
540,0.7454
541,0.7437
542,0.709
543,0.6976
544,0.6653
545,0.7085
546,0.6961
547,0.6908
548,0.683
549,0.692
550,0.717
551,0.7152
552,0.7369
553,0.7618
554,0.7633
555,0.7769
556,0.7648
557,0.7304
558,0.681
559,0.7337
560,0.7429
561,0.7347
562,0.6996
563,0.6883
564,0.7145
565,0.7336
566,0.7113
567,0.7177
568,0.7262
569,0.7189
570,0.7088
571,0.7394
572,0.7301
573,0.7259
574,0.7209
575,0.7295
576,0.7436
577,0.7493
578,0.7369
579,0.7333
580,0.6772
581,0.6813
582,0.6892
583,0.7092
584,0.7158
585,0.7194
586,0.7099
587,0.7094
588,0.7139
589,0.715
590,0.7036
591,0.7027
592,0.6552
593,0.6773
594,0.6771
595,0.7308
596,0.7163
597,0.7321
598,0.7421
599,0.7438
600,0.6932
601,0.7169
602,0.7529
603,0.7262
604,0.7003
605,0.7014
606,0.7216
607,0.72
608,0.718
609,0.7383
610,0.6996
611,0.7165
612,0.7239
613,0.7096
614,0.7265
615,0.6967
616,0.6963
617,0.6959
618,0.6766
619,0.6873
620,0.7004
621,0.6663
622,0.7027
623,0.688
624,0.6838
625,0.7306
626,0.7098
627,0.7005
628,0.7138
629,0.7208
630,0.7334
631,0.7332
632,0.7398
633,0.7434
634,0.7026
635,0.7045
636,0.7374
637,0.7118
638,0.7014
639,0.6859
640,0.7383
641,0.7352
642,0.6927
643,0.7128
644,0.7288
645,0.7079
646,0.6873
647,0.7052
648,0.7242
649,0.747
650,0.7326
651,0.7338
652,0.7541
653,0.7256
654,0.7083
655,0.7374
656,0.7393
657,0.7249
658,0.7121
659,0.7077
660,0.7638
661,0.7582
662,0.747
663,0.7273
664,0.7662
665,0.7189
666,0.7539
667,0.7244
668,0.7271
669,0.7252
670,0.7196
671,0.7062
672,0.6914
673,0.7065
674,0.73
675,0.7014
676,0.7073
677,0.7218
678,0.7256
679,0.7353
680,0.7313
681,0.7189
682,0.7126
683,0.7087
684,0.7254
685,0.7141
686,0.6972
687,0.724
688,0.7002
689,0.6809
690,0.7221
691,0.7257
692,0.7043
693,0.6707
694,0.7055
695,0.7314
696,0.6916
697,0.7046
698,0.6532
699,0.6785
700,0.7557
701,0.7506
702,0.7054
703,0.7488
704,0.7427
705,0.7382
706,0.7098
707,0.7485
708,0.7193
709,0.6927
710,0.6957
711,0.7332
712,0.7137
713,0.709
714,0.6916
715,0.7074
716,0.711
717,0.7046
718,0.7018
719,0.7118
720,0.7295
721,0.7234
722,0.7194
723,0.7042
724,0.7181
725,0.7539
726,0.7228
727,0.6665
728,0.6788
729,0.6688
730,0.7364
731,0.7141
732,0.7375
733,0.7085
734,0.73
735,0.7377
736,0.7293
737,0.6962
738,0.6854
739,0.7146
740,0.7243
741,0.699
742,0.693
743,0.718
744,0.7081
745,0.7231
746,0.7302
747,0.7365
748,0.7389
749,0.7086
750,0.715
751,0.6838
752,0.7122
753,0.7376
754,0.7311
755,0.736
756,0.6932
757,0.6962
758,0.7023
759,0.7132
760,0.7307
761,0.7241
762,0.7205
763,0.6912
764,0.6513
765,0.7016
766,0.7343
767,0.7321
768,0.7159
769,0.709
770,0.7081
771,0.7436
772,0.6933
773,0.6951
774,0.675
775,0.7224
776,0.7603
777,0.728
778,0.7337
779,0.6906
780,0.7403
781,0.717
782,0.7056
783,0.7121
784,0.6687
785,0.6882
786,0.7143
787,0.7255
788,0.7142
789,0.7332
790,0.7423
791,0.6938
792,0.7196
793,0.7361
794,0.7209
795,0.7065
796,0.7062
797,0.6889
798,0.719
799,0.7316
800,0.7165
801,0.73
802,0.7159
803,0.737
804,0.7085
805,0.737
806,0.7736
807,0.7431
808,0.7333
809,0.7006
810,0.6941
811,0.698
812,0.7331
813,0.7738
814,0.7416
815,0.6921
816,0.7288
817,0.6952
818,0.7111
819,0.7156
820,0.7516
821,0.7236
822,0.6848
823,0.7021
824,0.6893
825,0.7117
826,0.7133
827,0.7122
828,0.7482
829,0.7366
830,0.7406
831,0.7623
832,0.7799
833,0.7493
834,0.7334
835,0.7549
836,0.7519
837,0.7461
838,0.7326
839,0.7439
840,0.7368
841,0.7252
842,0.6991
843,0.7085
844,0.7294
845,0.6803
846,0.708
847,0.7263
848,0.7067
849,0.688
850,0.6808
851,0.6913
852,0.6946
853,0.6982
854,0.7327
855,0.7305
856,0.7225
857,0.7651
858,0.7357
859,0.7159
860,0.7403
861,0.7321
862,0.7156
863,0.7177
864,0.7325
865,0.7213
866,0.7636
867,0.7594
868,0.7327
869,0.7382
870,0.7315
871,0.7103
872,0.7006
873,0.7163
874,0.7634
875,0.7273
876,0.7149
877,0.6903
878,0.7059
879,0.737
880,0.747
881,0.7524
882,0.7891
883,0.7652
884,0.7345
885,0.7512
886,0.67
887,0.6727
888,0.6667
889,0.6694
890,0.6397
891,0.6877
892,0.7346
893,0.7159
894,0.7055
895,0.7103
896,0.735
897,0.7324
898,0.7308
899,0.7069
900,0.7337
901,0.6883
902,0.6543
903,0.6905
904,0.6939
905,0.709
906,0.7044
907,0.6914
908,0.7332
909,0.7451
910,0.7355
911,0.7313
912,0.7265
913,0.7179
914,0.705
915,0.7389
916,0.7087
917,0.7252
918,0.7332
919,0.7237
920,0.7514
921,0.7448
922,0.7234
923,0.7256
924,0.7217
925,0.7531
926,0.7284
927,0.7301
928,0.7245
929,0.7036
930,0.7372
931,0.7316
932,0.7271
933,0.7254
934,0.7229
935,0.7355
936,0.7341
937,0.7397
938,0.6947
939,0.7017
940,0.7196
941,0.6294
942,0.647
943,0.6743
944,0.6707
945,0.6411
946,0.6637
947,0.6953
948,0.7026
949,0.6785
950,0.6979
951,0.744
952,0.7154
953,0.6934
954,0.7164
955,0.7294
956,0.7443
957,0.743
958,0.7191
959,0.733
960,0.718
961,0.7185
962,0.7086
963,0.6943
964,0.7055
965,0.74
966,0.7526
967,0.7631
968,0.7386
969,0.7226
970,0.7558
971,0.7412
972,0.7438
973,0.7378
974,0.7325
975,0.7239
976,0.7022
977,0.7299
978,0.7097
979,0.7255
980,0.7555
981,0.778
982,0.7218
983,0.7248
984,0.7219
985,0.7434
986,0.7501
987,0.7088
988,0.7431
989,0.7056
990,0.729
991,0.7133
992,0.7022
993,0.7069
994,0.7257
995,0.6905
996,0.6762
997,0.7195
998,0.738
999,0.7345
1000,0.7525
1001,0.7426
1002,0.7312
1003,0.7352
1004,0.7407
1005,0.7542
1006,0.7669
1007,0.7807
1008,0.7682
1009,0.7499
1010,0.7297
1011,0.7165
1012,0.7596
1013,0.7352
1014,0.7428
1015,0.7109
1016,0.7369
1017,0.7339
1018,0.7007
1019,0.6977
1020,0.6855
1021,0.6884
1022,0.7085
1023,0.7258
1024,0.7247
1025,0.721
1026,0.7067
1027,0.705
1028,0.6974
1029,0.6929
1030,0.6919
1031,0.6724
1032,0.6917
1033,0.7025
1034,0.7087
1035,0.694
1036,0.7053
1037,0.7281
1038,0.7266
1039,0.7271
1040,0.7286
1041,0.7252
1042,0.7187
1043,0.709
1044,0.6799
1045,0.6931
1046,0.6923
1047,0.6939
1048,0.702
1049,0.6973
1050,0.7097
1051,0.6924
1052,0.6846
1053,0.6596
1054,0.6806
1055,0.6828
1056,0.6834
1057,0.6656
1058,0.6783
1059,0.7241
1060,0.6879
1061,0.7398
1062,0.7004
1063,0.6897
1064,0.673
1065,0.6606
1066,0.6872
1067,0.6984
1068,0.6954
1069,0.7153
1070,0.7117
1071,0.7151
1072,0.7121
1073,0.7036
1074,0.684
1075,0.6778
1076,0.6852
1077,0.6567
1078,0.6632
1079,0.6888
1080,0.7179
1081,0.6832
1082,0.6742
1083,0.6813
1084,0.6678
1085,0.6666
1086,0.6899
1087,0.6824
1088,0.6836
1089,0.708
1090,0.7157
1091,0.7329
1092,0.7257
1093,0.7518
1094,0.7174
1095,0.6818
1096,0.7175
1097,0.7265
1098,0.7221
1099,0.7166
1100,0.6624
1101,0.6639
1102,0.695
1103,0.6685
1104,0.6814
1105,0.695
1106,0.6946
1107,0.7077
1108,0.6758
1109,0.6853
1110,0.7116
1111,0.6981
1112,0.6797
1113,0.6786
1114,0.7084
1115,0.7058
1116,0.7096
1117,0.7083
1118,0.7095
1119,0.726
1120,0.7085
1121,0.7144
1122,0.7092
1123,0.6955
1124,0.6781
1125,0.6827
1126,0.6814
1127,0.6868
1128,0.6893
1129,0.708
1130,0.7016
1131,0.7166
1132,0.7032
1133,0.63
1134,0.691
1135,0.7105
1136,0.6724
1137,0.6887
1138,0.6855
1139,0.7059
1140,0.6957
1141,0.7111
1142,0.702
1143,0.6922
1144,0.7086
1145,0.6532
1146,0.6611
1147,0.6402
1148,0.6564
1149,0.6738
1150,0.6749
1151,0.6848
1152,0.6784
1153,0.6728
1154,0.7171
1155,0.7118
1156,0.7094
1157,0.7199
1158,0.716
1159,0.6858
1160,0.6896
1161,0.7302
1162,0.7121
1163,0.7444
1164,0.7033
1165,0.7465
1166,0.75
1167,0.7472
1168,0.7381
1169,0.6757
1170,0.6668
1171,0.6856
1172,0.6929
1173,0.7219
1174,0.719
1175,0.7272
1176,0.7518
1177,0.7473
1178,0.7509
1179,0.7288
1180,0.6908
1181,0.7082
1182,0.7143
1183,0.7199
1184,0.7267
1185,0.7278
1186,0.7104
1187,0.6836
1188,0.6742
1189,0.6816
1190,0.7018
1191,0.7126
1192,0.7084
1193,0.7023
1194,0.7064
1195,0.7094
1196,0.7093
1197,0.7176
1198,0.71
1199,0.702
1200,0.7021
1201,0.714
1202,0.7547
1203,0.782
1204,0.7628
1205,0.7345
1206,0.7405
1207,0.7399
1208,0.7443
1209,0.7103
1210,0.6951
1211,0.7514
1212,0.7315
1213,0.6968
1214,0.6978
1215,0.7007
1216,0.6713
1217,0.681
1218,0.6914
1219,0.7111
1220,0.7219
1221,0.718
1222,0.7058
1223,0.7151
1224,0.7469
1225,0.695
1226,0.6958
1227,0.6759
1228,0.6742
1229,0.6981
1230,0.7065
1231,0.7018
1232,0.6984
1233,0.7102
1234,0.6982
1235,0.6992
1236,0.7307
1237,0.7436
1238,0.7409
1239,0.7162
1240,0.7156
1241,0.728
1242,0.7326
1243,0.7494
1244,0.7409
1245,0.7396
1246,0.7153
1247,0.6993
1248,0.7078
1249,0.7262
1250,0.7257
1251,0.7398
1252,0.765
1253,0.751
1254,0.7336
1255,0.7309
1256,0.7009
1257,0.7016
1258,0.6751
1259,0.6204
1260,0.6282
1261,0.6717
1262,0.6307
1263,0.6848
1264,0.6852
1265,0.7114
1266,0.7092
1267,0.6965
1268,0.6689
1269,0.6709
1270,0.654
1271,0.674
1272,0.6804
1273,0.6588
1274,0.6673
1275,0.7104
1276,0.6777
1277,0.6761
1278,0.7097
1279,0.7174
1280,0.7192
1281,0.7451
1282,0.7426
1283,0.7466
1284,0.696
1285,0.6857
1286,0.6849
1287,0.6914
1288,0.717
1289,0.7068
1290,0.7308
1291,0.7087
1292,0.7206
1293,0.7603
1294,0.7503
1295,0.7171
1296,0.6753
1297,0.7249
1298,0.7345
1299,0.7177
1300,0.7343
1301,0.7135
1302,0.7097
1303,0.7212
1304,0.7355
1305,0.7443
1306,0.7662
1307,0.7344
1308,0.7231
1309,0.7112
1310,0.7186
1311,0.7215
1312,0.7446
1313,0.7439
1314,0.7611
1315,0.7308
1316,0.7226
1317,0.7286
1318,0.6878
1319,0.6761
1320,0.6878
1321,0.7283
1322,0.7319
1323,0.724
1324,0.7333
1325,0.7286
1326,0.7309
1327,0.6652
1328,0.686
1329,0.6959
1330,0.6919
1331,0.6917
1332,0.6797
1333,0.6841
1334,0.6714
1335,0.6803
1336,0.6729
1337,0.6561
1338,0.6794
1339,0.7224
1340,0.7214
1341,0.6849
1342,0.6879
1343,0.7037
1344,0.6928
1345,0.6954
1346,0.6868
1347,0.686
1348,0.684
1349,0.6859
1350,0.7222
1351,0.7107
1352,0.7177
1353,0.7127
1354,0.7103
1355,0.7286
1356,0.6924
1357,0.6484
1358,0.7369
1359,0.7341
1360,0.6869
1361,0.6834
1362,0.6754
1363,0.656
1364,0.6878
1365,0.7104
1366,0.6992
1367,0.6892
1368,0.6863
1369,0.6822
1370,0.6799
1371,0.6921
1372,0.6902
1373,0.7017
1374,0.705
1375,0.7106
1376,0.6972
1377,0.6687
1378,0.6831
1379,0.6916
1380,0.6688
1381,0.6614
1382,0.6623
1383,0.7089
1384,0.734
1385,0.7336
1386,0.7077
1387,0.696
1388,0.6977
1389,0.7002
1390,0.6851
1391,0.6954
1392,0.7143
1393,0.7137
1394,0.694
1395,0.6978
1396,0.6901
1397,0.6798
1398,0.6791
1399,0.6651
1400,0.6658
1401,0.6931
1402,0.7007
1403,0.6987
1404,0.7032
1405,0.695
1406,0.6878
1407,0.6865
1408,0.678
1409,0.6591
1410,0.6597
1411,0.6923
1412,0.6717
1413,0.6638
1414,0.6468
1415,0.6497
1416,0.635
1417,0.6724
1418,0.6695
1419,0.6988
1420,0.6934
1421,0.6937
1422,0.6845
1423,0.6828
1424,0.687
1425,0.7003
1426,0.6739
1427,0.6837
1428,0.692
1429,0.7035
1430,0.6926
1431,0.6669
1432,0.6877
1433,0.6983
1434,0.6897
1435,0.6871
1436,0.6803
1437,0.6831
1438,0.7178
1439,0.7185
1440,0.7151
1441,0.6815
1442,0.6808
1443,0.6994
1444,0.7066
1445,0.7029
1446,0.6972
1447,0.6935
1448,0.6909
1449,0.6826
1450,0.6708
1451,0.6935
1452,0.6996
1453,0.6956
1454,0.6888
1455,0.6538
1456,0.6519
1457,0.6733
1458,0.6835
1459,0.67
1460,0.6609
1461,0.7044
1462,0.7061
1463,0.6916
1464,0.723
1465,0.7337
1466,0.729
1467,0.7032
1468,0.7004
1469,0.6994
1470,0.7146
1471,0.6965
1472,0.6906
1473,0.685
1474,0.6782
1475,0.6681
1476,0.674
1477,0.6646
1478,0.6766
1479,0.6681
1480,0.6729
1481,0.6758
1482,0.6791
1483,0.6869
1484,0.69
1485,0.659
1486,0.6965
1487,0.6973
1488,0.6741
1489,0.693
1490,0.7175
1491,0.722
1492,0.7195
1493,0.7108
1494,0.7086
1495,0.7169
1496,0.7365
1497,0.7315
1498,0.7329
1499,0.721
1500,0.7143
1501,0.7323
1502,0.7592
1503,0.7651
1504,0.7319
1505,0.7197
1506,0.6863
1507,0.7282
1508,0.7207
1509,0.7216
1510,0.7178
1511,0.6983
1512,0.6954
1513,0.7207
1514,0.6996
1515,0.6986
1516,0.6923
1517,0.7075
1518,0.7251
1519,0.7285
1520,0.7235
1521,0.7261
1522,0.7306
1523,0.7243
1524,0.7239
1525,0.7424
1526,0.7481
1527,0.7327
1528,0.723
1529,0.7353
1530,0.7182
1531,0.7206
1532,0.7309
1533,0.7209
1534,0.7201
1535,0.7415
1536,0.7189
1537,0.6984
1538,0.6971
1539,0.7002
1540,0.7286
1541,0.7438
1542,0.7393
1543,0.7162
1544,0.6924
1545,0.6909
1546,0.6759
1547,0.7042
1548,0.7156
1549,0.6869
1550,0.7085
1551,0.7369
1552,0.7503
1553,0.7175
1554,0.7159
1555,0.7013
1556,0.6824
1557,0.6971
1558,0.6947
1559,0.6979
1560,0.6971
1561,0.6994
1562,0.7084
1563,0.6927
1564,0.6671
1565,0.669
1566,0.6784
1567,0.6806
1568,0.6944
1569,0.6983
1570,0.6693
1571,0.6706
1572,0.6907
1573,0.6865
1574,0.6826
1575,0.6711
1576,0.6786
1577,0.6674
1578,0.6277
1579,0.6723
1580,0.6928
1581,0.684
1582,0.6871
1583,0.6864
1584,0.7054
1585,0.7144
1586,0.714
1587,0.7327
1588,0.734
1589,0.7108
1590,0.6922
1591,0.7013
1592,0.6867
1593,0.6833
1594,0.7079
1595,0.7081
1596,0.7199
1597,0.686
1598,0.6872
1599,0.6806
1600,0.6561
1601,0.6896
1602,0.7039
1603,0.7231
1604,0.7221
1605,0.716
1606,0.7001
1607,0.6956
1608,0.7034
1609,0.7259
1610,0.6926
1611,0.6854
1612,0.709
1613,0.6977
1614,0.6983
1615,0.6929
1616,0.6931
1617,0.7068
1618,0.7003
1619,0.691
1620,0.6759
1621,0.6447
1622,0.6417
1623,0.6325
1624,0.6354
1625,0.6646
1626,0.6479
1627,0.641
1628,0.6432
1629,0.6397
1630,0.656
1631,0.6559
1632,0.6688
1633,0.6834
1634,0.6754
1635,0.6895
1636,0.6756
1637,0.6576
1638,0.6693
1639,0.6766
1640,0.6671
1641,0.6582
1642,0.6588
1643,0.6828
1644,0.6789
1645,0.681
1646,0.683
1647,0.6752
1648,0.673
1649,0.6472
1650,0.6565
1651,0.6608
1652,0.6658
1653,0.669
1654,0.6889
1655,0.6995
1656,0.6995
1657,0.6805
1658,0.6635
1659,0.6907
1660,0.6932
1661,0.7057
1662,0.6883
1663,0.6833
1664,0.6824
1665,0.6324
1666,0.619
1667,0.674
1668,0.6776
1669,0.6766
1670,0.6685
1671,0.7061
1672,0.7073
1673,0.705
1674,0.6974
1675,0.715
1676,0.7168
1677,0.7095
1678,0.6845
1679,0.6868
1680,0.6976
1681,0.6633
1682,0.6646
1683,0.6608
1684,0.6655
1685,0.6943
1686,0.6634
1687,0.6748
1688,0.6522
1689,0.672
1690,0.6782
1691,0.6799
1692,0.6866
1693,0.7131
1694,0.7154
1695,0.7088
1696,0.6881
1697,0.691
1698,0.6978
1699,0.7014
1700,0.6959
1701,0.691
1702,0.6976
1703,0.6954
1704,0.672
1705,0.6809
1706,0.7141
1707,0.7131
1708,0.7081
1709,0.6802
1710,0.6698
1711,0.6618
1712,0.6731
1713,0.6624
1714,0.6623
1715,0.6782
1716,0.6628
1717,0.6625
1718,0.6773
1719,0.6763
1720,0.6647
1721,0.6573
1722,0.6471
1723,0.6472
1724,0.6484
1725,0.6555
1726,0.6709
1727,0.6678
1728,0.6538
1729,0.6843
1730,0.6951
1731,0.6767
1732,0.6731
1733,0.7017
1734,0.7063
1735,0.7019
1736,0.7099
1737,0.7238
1738,0.7072
1739,0.7125
1740,0.7185
1741,0.6975
1742,0.686
1743,0.6828
1744,0.6881
1745,0.6703
1746,0.6685
1747,0.6546
1748,0.6685
1749,0.6834
1750,0.6965
1751,0.6825
1752,0.6706
1753,0.6771
1754,0.6755
1755,0.6599
1756,0.655
1757,0.6541
1758,0.6579
1759,0.673
1760,0.6734
1761,0.6847
1762,0.6792
1763,0.6728
1764,0.6714
1765,0.6601
1766,0.6481
1767,0.641
1768,0.6565
1769,0.6293
1770,0.6203
1771,0.6415
1772,0.6763
1773,0.644
1774,0.6696
1775,0.6717
1776,0.6655
1777,0.6417
1778,0.6168
1779,0.6343
1780,0.624
1781,0.6831
1782,0.6972
1783,0.7017
1784,0.6958
1785,0.711
1786,0.6904
1787,0.6869
1788,0.7047
1789,0.6516
1790,0.6526
1791,0.667
1792,0.6577
1793,0.6723
1794,0.6715
1795,0.671
1796,0.6682
1797,0.6298
1798,0.6177
1799,0.6475
1800,0.6445
1801,0.6605
1802,0.6561
1803,0.6851
1804,0.6768
1805,0.6825
1806,0.67
1807,0.6818
1808,0.6759
1809,0.6682
1810,0.6616
1811,0.6635
1812,0.667
1813,0.6581
1814,0.6449
1815,0.6313
1816,0.7057
1817,0.6811
1818,0.7078
1819,0.6983
1820,0.6899
1821,0.6896
1822,0.6884
1823,0.6931
1824,0.6951
1825,0.7035
1826,0.721
1827,0.7318
1828,0.7284
1829,0.7159
1830,0.7152
1831,0.7186
1832,0.7057
1833,0.7376
1834,0.7162
1835,0.7074
1836,0.7041
1837,0.69
1838,0.6781
1839,0.6792
1840,0.677
1841,0.6876
1842,0.6732
1843,0.6697
1844,0.6686
1845,0.6454
1846,0.6533
1847,0.6604
1848,0.6628
1849,0.6832
1850,0.6872
1851,0.6881
1852,0.7064
1853,0.7048
1854,0.6933
1855,0.698
1856,0.6884
1857,0.6763
1858,0.6892
1859,0.6759
1860,0.6624
1861,0.6559
1862,0.6463
1863,0.6593
1864,0.6718
1865,0.6783
1866,0.658
1867,0.6597
1868,0.6744
1869,0.7161
1870,0.704
1871,0.6975
1872,0.7033
1873,0.6823
1874,0.6916
1875,0.7042
1876,0.7128
1877,0.7147
1878,0.7049
1879,0.7133
1880,0.7063
1881,0.7102
1882,0.6843
1883,0.6641
1884,0.671
1885,0.6858
1886,0.6935
1887,0.7084
1888,0.6964
1889,0.6913
1890,0.6954
1891,0.704
1892,0.7041
1893,0.6852
1894,0.6671
1895,0.6741
1896,0.6842
1897,0.6885
